,YY,MM,DD,hh,mm,WDIR,WSPD,ATMP,DEWP,VIS,Date,Any Interpolated
2337,4727120.0,12.0,27.0,14.0,55.0,210.0,5.7,22.0,19.0,8.7,2021-12-27 14:55:00,Original Data
2336,4725099.0,12.0,27.0,15.0,15.0,220.0,6.2,22.0,19.0,8.7,2021-12-27 15:15:00,Original Data
2335,4723078.0,12.0,27.0,15.0,35.0,230.0,5.7,23.0,19.0,8.7,2021-12-27 15:35:00,Original Data
2334,4721057.0,12.0,27.0,15.0,55.0,230.0,4.1,21.0,19.0,8.7,2021-12-27 15:55:00,Original Data
2333,4719036.0,12.0,27.0,16.0,15.0,230.0,4.6,22.0,19.0,8.7,2021-12-27 16:15:00,Original Data
2332,4717015.0,12.0,27.0,16.0,35.0,230.0,4.1,22.0,19.0,8.7,2021-12-27 16:35:00,Original Data
2331,4714994.0,12.0,27.0,16.0,55.0,230.0,4.1,22.0,19.0,8.7,2021-12-27 16:55:00,Original Data
2330,4712973.0,12.0,27.0,17.0,15.0,230.0,5.1,22.0,18.0,8.7,2021-12-27 17:15:00,Original Data
2329,4710952.0,12.0,27.0,17.0,35.0,230.0,5.1,22.0,18.0,8.7,2021-12-27 17:35:00,Original Data
2328,4708931.0,12.0,27.0,17.0,55.0,240.0,5.7,23.0,18.0,8.7,2021-12-27 17:55:00,Original Data
2327,4706910.0,12.0,27.0,18.0,15.0,240.0,6.2,23.0,18.0,8.7,2021-12-27 18:15:00,Original Data
2326,4704889.0,12.0,27.0,18.0,35.0,230.0,4.6,23.0,18.0,8.7,2021-12-27 18:35:00,Original Data
2325,4702868.0,12.0,27.0,18.0,55.0,230.0,4.6,22.0,18.0,8.7,2021-12-27 18:55:00,Original Data
2324,4700847.0,12.0,27.0,19.0,15.0,230.0,4.6,23.0,18.0,8.7,2021-12-27 19:15:00,Original Data
2323,4698826.0,12.0,27.0,19.0,35.0,230.0,4.6,23.0,18.0,8.7,2021-12-27 19:35:00,Original Data
2322,4696805.0,12.0,27.0,19.0,55.0,230.0,4.1,23.0,18.0,8.7,2021-12-27 19:55:00,Original Data
2321,4694784.0,12.0,27.0,20.0,15.0,230.0,3.1,23.0,18.0,8.7,2021-12-27 20:15:00,Original Data
2320,4692763.0,12.0,27.0,20.0,35.0,220.0,3.6,22.0,19.0,8.7,2021-12-27 20:35:00,Original Data
2319,4690742.0,12.0,27.0,20.0,55.0,220.0,3.1,22.0,19.0,8.7,2021-12-27 20:55:00,Original Data
2318,4688721.0,12.0,27.0,21.0,15.0,230.0,1.5,22.0,19.0,8.7,2021-12-27 21:15:00,Original Data
2317,4686700.0,12.0,27.0,21.0,35.0,230.0,2.1,22.0,19.0,8.7,2021-12-27 21:35:00,Original Data
2316,4684679.0,12.0,27.0,21.0,55.0,220.0,3.1,22.0,19.0,8.7,2021-12-27 21:55:00,Original Data
2315,4682658.0,12.0,27.0,22.0,15.0,220.0,2.1,22.0,19.0,8.7,2021-12-27 22:15:00,Original Data
2314,4680637.0,12.0,27.0,22.0,35.0,420.0,0.0,22.0,19.0,8.7,2021-12-27 22:35:00,Original Data
2313,4678616.0,12.0,27.0,22.0,55.0,200.0,2.1,22.0,19.0,8.7,2021-12-27 22:55:00,Interpolated Data
2312,4676595.0,12.0,27.0,23.0,15.0,200.0,2.6,22.0,20.0,8.7,2021-12-27 23:15:00,Original Data
2311,4674574.0,12.0,27.0,23.0,35.0,380.0,0.0,22.0,20.0,8.7,2021-12-27 23:35:00,Original Data
2310,4672553.0,12.0,27.0,23.0,55.0,180.0,1.5,22.0,20.0,8.7,2021-12-27 23:55:00,Interpolated Data
2309,4670532.0,12.0,28.0,0.0,15.0,210.0,1.5,22.0,19.0,8.7,2021-12-28 00:15:00,Original Data
2308,4668511.0,12.0,28.0,0.0,35.0,180.0,1.5,22.0,20.0,8.7,2021-12-28 00:35:00,Original Data
2307,4666490.0,12.0,28.0,0.0,55.0,190.0,2.1,22.0,19.0,8.7,2021-12-28 00:55:00,Original Data
2306,4664469.0,12.0,28.0,1.0,15.0,710.0,0.0,22.0,19.0,8.7,2021-12-28 01:15:00,Original Data
2305,4662448.0,12.0,28.0,1.0,35.0,520.0,0.0,22.0,19.0,8.7,2021-12-28 01:35:00,Interpolated Data
2304,4660427.0,12.0,28.0,1.0,55.0,330.0,2.1,23.0,20.0,8.7,2021-12-28 01:55:00,Interpolated Data
2303,4658406.0,12.0,28.0,2.0,15.0,140.0,2.6,23.0,20.0,8.7,2021-12-28 02:15:00,Interpolated Data
2302,4656385.0,12.0,28.0,2.0,35.0,740.0,2.6,22.0,20.0,8.7,2021-12-28 02:35:00,Original Data
2301,4654364.0,12.0,28.0,2.0,55.0,600.0,0.0,22.0,20.0,8.7,2021-12-28 02:55:00,Interpolated Data
2300,4652343.0,12.0,28.0,3.0,15.0,460.0,2.1,22.0,20.0,8.7,2021-12-28 03:15:00,Interpolated Data
2299,4650322.0,12.0,28.0,3.0,35.0,320.0,2.1,22.0,21.0,8.7,2021-12-28 03:35:00,Interpolated Data
2298,4648301.0,12.0,28.0,3.0,55.0,180.0,2.6,23.0,22.0,8.7,2021-12-28 03:55:00,Interpolated Data
2297,4646280.0,12.0,28.0,4.0,15.0,180.0,5.1,22.0,21.0,8.7,2021-12-28 04:15:00,Original Data
2296,4644259.0,12.0,28.0,4.0,35.0,180.0,4.6,22.0,21.0,8.7,2021-12-28 04:35:00,Original Data
2295,4642238.0,12.0,28.0,4.0,55.0,180.0,4.6,22.0,22.0,8.7,2021-12-28 04:55:00,Original Data
2294,4640217.0,12.0,28.0,5.0,15.0,180.0,6.2,22.0,22.0,8.7,2021-12-28 05:15:00,Original Data
2293,4638196.0,12.0,28.0,5.0,35.0,180.0,6.2,22.0,22.0,8.7,2021-12-28 05:35:00,Original Data
2292,4636175.0,12.0,28.0,5.0,55.0,190.0,5.7,22.0,22.0,8.7,2021-12-28 05:55:00,Original Data
2291,4634154.0,12.0,28.0,6.0,15.0,190.0,6.2,22.0,22.0,8.7,2021-12-28 06:15:00,Original Data
2290,4632133.0,12.0,28.0,6.0,35.0,190.0,6.7,22.0,22.0,8.7,2021-12-28 06:35:00,Original Data
2289,4630112.0,12.0,28.0,6.0,55.0,190.0,6.2,22.0,22.0,8.7,2021-12-28 06:55:00,Original Data
2288,4628091.0,12.0,28.0,7.0,15.0,190.0,6.7,22.0,22.0,8.7,2021-12-28 07:15:00,Original Data
2287,4626070.0,12.0,28.0,7.0,35.0,190.0,5.7,23.0,22.0,8.7,2021-12-28 07:35:00,Original Data
2286,4624049.0,12.0,28.0,7.0,55.0,190.0,5.7,23.0,22.0,8.7,2021-12-28 07:55:00,Original Data
2285,4622028.0,12.0,28.0,8.0,15.0,190.0,5.1,22.0,22.0,8.7,2021-12-28 08:15:00,Original Data
2284,4620007.0,12.0,28.0,8.0,35.0,190.0,5.1,23.0,22.0,8.7,2021-12-28 08:35:00,Original Data
2283,4617986.0,12.0,28.0,8.0,55.0,200.0,6.2,22.0,22.0,8.7,2021-12-28 08:55:00,Original Data
2282,4615965.0,12.0,28.0,9.0,15.0,200.0,7.2,22.0,22.0,8.7,2021-12-28 09:15:00,Original Data
2281,4613944.0,12.0,28.0,9.0,35.0,200.0,6.7,22.0,21.0,8.7,2021-12-28 09:35:00,Original Data
2280,4611923.0,12.0,28.0,9.0,55.0,190.0,5.7,22.0,21.0,8.7,2021-12-28 09:55:00,Original Data
2279,4609902.0,12.0,28.0,10.0,15.0,190.0,5.7,23.0,21.0,8.7,2021-12-28 10:15:00,Original Data
2278,4607881.0,12.0,28.0,10.0,35.0,190.0,6.2,23.0,22.0,8.7,2021-12-28 10:35:00,Original Data
2277,4605860.0,12.0,28.0,10.0,55.0,190.0,5.1,23.0,22.0,8.7,2021-12-28 10:55:00,Original Data
2276,4603839.0,12.0,28.0,11.0,15.0,190.0,6.2,23.0,22.0,8.7,2021-12-28 11:15:00,Original Data
2275,4601818.0,12.0,28.0,11.0,35.0,190.0,6.2,23.0,21.0,8.7,2021-12-28 11:35:00,Original Data
2274,4599797.0,12.0,28.0,11.0,55.0,190.0,6.2,23.0,21.0,8.7,2021-12-28 11:55:00,Original Data
2273,4597776.0,12.0,28.0,12.0,15.0,190.0,6.2,23.0,21.0,8.7,2021-12-28 12:15:00,Original Data
2272,4595755.0,12.0,28.0,12.0,35.0,180.0,5.1,23.0,21.0,8.7,2021-12-28 12:35:00,Original Data
2271,4593734.0,12.0,28.0,12.0,55.0,180.0,4.6,23.0,21.0,8.7,2021-12-28 12:55:00,Original Data
2270,4591713.0,12.0,28.0,13.0,15.0,180.0,5.1,22.0,21.0,8.7,2021-12-28 13:15:00,Original Data
2269,4589692.0,12.0,28.0,13.0,35.0,190.0,5.7,23.0,21.0,8.7,2021-12-28 13:35:00,Original Data
2268,4587671.0,12.0,28.0,13.0,55.0,190.0,5.1,23.0,21.0,8.7,2021-12-28 13:55:00,Original Data
2267,4585650.0,12.0,28.0,14.0,15.0,190.0,5.7,23.0,21.0,8.7,2021-12-28 14:15:00,Original Data
2266,4583629.0,12.0,28.0,14.0,35.0,190.0,6.2,23.0,21.0,8.7,2021-12-28 14:35:00,Original Data
2265,4581608.0,12.0,28.0,14.0,55.0,180.0,5.1,23.0,21.0,8.7,2021-12-28 14:55:00,Original Data
2264,4579587.0,12.0,28.0,15.0,15.0,180.0,5.1,23.0,21.0,8.7,2021-12-28 15:15:00,Original Data
2263,4577566.0,12.0,28.0,15.0,35.0,180.0,6.2,23.0,21.0,8.7,2021-12-28 15:35:00,Original Data
2262,4575545.0,12.0,28.0,15.0,55.0,180.0,5.1,23.0,21.0,8.7,2021-12-28 15:55:00,Original Data
2261,4573524.0,12.0,28.0,16.0,15.0,180.0,6.7,23.0,21.0,8.7,2021-12-28 16:15:00,Original Data
2260,4571503.0,12.0,28.0,16.0,35.0,180.0,4.6,23.0,21.0,8.7,2021-12-28 16:35:00,Original Data
2259,4569482.0,12.0,28.0,16.0,55.0,180.0,5.7,23.0,21.0,8.7,2021-12-28 16:55:00,Original Data
2258,4567461.0,12.0,28.0,17.0,15.0,190.0,5.7,23.0,21.0,8.7,2021-12-28 17:15:00,Original Data
2257,4565440.0,12.0,28.0,17.0,35.0,180.0,5.1,24.0,21.0,8.7,2021-12-28 17:35:00,Original Data
2256,4563419.0,12.0,28.0,17.0,55.0,180.0,5.1,24.0,21.0,8.7,2021-12-28 17:55:00,Original Data
2255,4561398.0,12.0,28.0,18.0,15.0,190.0,5.7,24.0,21.0,8.7,2021-12-28 18:15:00,Original Data
2254,4559377.0,12.0,28.0,18.0,35.0,180.0,5.7,24.0,21.0,8.7,2021-12-28 18:35:00,Original Data
2253,4557356.0,12.0,28.0,18.0,55.0,180.0,6.2,24.0,21.0,8.7,2021-12-28 18:55:00,Original Data
2252,4555335.0,12.0,28.0,19.0,15.0,180.0,6.2,24.0,21.0,8.7,2021-12-28 19:15:00,Original Data
2251,4553314.0,12.0,28.0,19.0,35.0,180.0,6.2,24.0,21.0,8.7,2021-12-28 19:35:00,Original Data
2250,4551293.0,12.0,28.0,19.0,55.0,180.0,6.2,24.0,21.0,8.7,2021-12-28 19:55:00,Original Data
2249,4549272.0,12.0,28.0,20.0,15.0,180.0,5.7,24.0,21.0,8.7,2021-12-28 20:15:00,Original Data
2248,4547251.0,12.0,28.0,20.0,35.0,180.0,6.7,24.0,21.0,8.7,2021-12-28 20:35:00,Original Data
2247,4545230.0,12.0,28.0,20.0,55.0,180.0,6.7,24.0,21.0,8.7,2021-12-28 20:55:00,Original Data
2246,4543209.0,12.0,28.0,21.0,15.0,190.0,6.7,24.0,21.0,8.7,2021-12-28 21:15:00,Original Data
2245,4541188.0,12.0,28.0,21.0,35.0,180.0,6.7,24.0,21.0,8.7,2021-12-28 21:35:00,Original Data
2244,4539167.0,12.0,28.0,21.0,55.0,180.0,5.7,24.0,21.0,8.7,2021-12-28 21:55:00,Original Data
2243,4537146.0,12.0,28.0,22.0,15.0,180.0,6.2,24.0,22.0,8.7,2021-12-28 22:15:00,Original Data
2242,4535125.0,12.0,28.0,22.0,35.0,180.0,6.2,24.0,21.0,8.7,2021-12-28 22:35:00,Original Data
2241,4533104.0,12.0,28.0,22.0,55.0,180.0,6.7,23.0,21.0,8.7,2021-12-28 22:55:00,Original Data
2240,4531083.0,12.0,28.0,23.0,15.0,180.0,5.7,23.0,22.0,8.7,2021-12-28 23:15:00,Original Data
2239,4529062.0,12.0,28.0,23.0,35.0,180.0,5.7,23.0,22.0,8.7,2021-12-28 23:35:00,Original Data
2238,4527041.0,12.0,28.0,23.0,55.0,180.0,5.7,23.0,21.0,8.7,2021-12-28 23:55:00,Original Data
2237,4525020.0,12.0,29.0,0.0,15.0,180.0,5.7,23.0,21.0,8.7,2021-12-29 00:15:00,Original Data
2236,4522999.0,12.0,29.0,0.0,35.0,180.0,6.2,23.0,21.0,8.7,2021-12-29 00:35:00,Original Data
2235,4520978.0,12.0,29.0,0.0,55.0,180.0,5.1,23.0,21.0,8.7,2021-12-29 00:55:00,Original Data
2234,4518957.0,12.0,29.0,1.0,15.0,180.0,5.7,23.0,21.0,8.7,2021-12-29 01:15:00,Original Data
2233,4516936.0,12.0,29.0,1.0,35.0,180.0,6.7,23.0,21.0,8.7,2021-12-29 01:35:00,Original Data
2232,4514915.0,12.0,29.0,1.0,55.0,180.0,6.7,24.0,21.0,8.7,2021-12-29 01:55:00,Original Data
2231,4512894.0,12.0,29.0,2.0,15.0,180.0,6.2,24.0,21.0,8.7,2021-12-29 02:15:00,Original Data
2230,4510873.0,12.0,29.0,2.0,35.0,180.0,5.7,23.0,21.0,8.7,2021-12-29 02:35:00,Original Data
2229,4508852.0,12.0,29.0,2.0,55.0,180.0,6.7,23.0,21.0,8.7,2021-12-29 02:55:00,Original Data
2228,4506831.0,12.0,29.0,3.0,15.0,180.0,6.7,23.0,22.0,8.7,2021-12-29 03:15:00,Original Data
2227,4504810.0,12.0,29.0,3.0,35.0,190.0,7.7,23.0,22.0,8.7,2021-12-29 03:35:00,Original Data
2226,4502789.0,12.0,29.0,3.0,55.0,180.0,7.2,23.0,22.0,8.7,2021-12-29 03:55:00,Original Data
2225,4500768.0,12.0,29.0,4.0,15.0,180.0,8.2,23.0,21.0,8.7,2021-12-29 04:15:00,Original Data
2224,4498747.0,12.0,29.0,4.0,35.0,180.0,7.7,24.0,21.0,8.7,2021-12-29 04:35:00,Original Data
2223,4496726.0,12.0,29.0,4.0,55.0,180.0,6.7,23.0,21.0,8.7,2021-12-29 04:55:00,Original Data
2222,4494705.0,12.0,29.0,5.0,15.0,180.0,7.2,23.0,22.0,8.7,2021-12-29 05:15:00,Original Data
2221,4492684.0,12.0,29.0,5.0,35.0,190.0,7.7,23.0,22.0,8.7,2021-12-29 05:35:00,Original Data
2220,4490663.0,12.0,29.0,5.0,55.0,190.0,7.7,24.0,22.0,8.7,2021-12-29 05:55:00,Original Data
2219,4488642.0,12.0,29.0,6.0,15.0,190.0,7.7,24.0,22.0,8.7,2021-12-29 06:15:00,Original Data
2218,4486621.0,12.0,29.0,6.0,35.0,180.0,7.2,23.0,22.0,8.7,2021-12-29 06:35:00,Original Data
2217,4484600.0,12.0,29.0,6.0,55.0,190.0,6.7,23.0,22.0,8.7,2021-12-29 06:55:00,Original Data
2216,4482579.0,12.0,29.0,7.0,15.0,190.0,6.7,23.0,22.0,8.7,2021-12-29 07:15:00,Original Data
2215,4480558.0,12.0,29.0,7.0,35.0,190.0,6.7,23.0,22.0,8.7,2021-12-29 07:35:00,Original Data
2214,4478537.0,12.0,29.0,7.0,55.0,190.0,6.7,23.0,22.0,8.7,2021-12-29 07:55:00,Original Data
2213,4476516.0,12.0,29.0,8.0,15.0,190.0,7.2,23.0,22.0,8.7,2021-12-29 08:15:00,Original Data
2212,4474495.0,12.0,29.0,8.0,35.0,190.0,6.7,23.0,22.0,8.7,2021-12-29 08:35:00,Original Data
2211,4472474.0,12.0,29.0,8.0,55.0,190.0,6.7,23.0,22.0,8.7,2021-12-29 08:55:00,Original Data
2210,4470453.0,12.0,29.0,9.0,15.0,190.0,7.2,23.0,22.0,8.7,2021-12-29 09:15:00,Original Data
2209,4468432.0,12.0,29.0,9.0,35.0,190.0,6.7,23.0,22.0,8.7,2021-12-29 09:35:00,Original Data
2208,4466411.0,12.0,29.0,9.0,55.0,190.0,5.7,23.0,22.0,8.7,2021-12-29 09:55:00,Original Data
2207,4464390.0,12.0,29.0,10.0,15.0,190.0,7.2,23.0,22.0,8.7,2021-12-29 10:15:00,Original Data
2206,4462369.0,12.0,29.0,10.0,35.0,190.0,6.2,23.0,22.0,8.7,2021-12-29 10:35:00,Original Data
2205,4460348.0,12.0,29.0,10.0,55.0,190.0,6.2,23.0,22.0,8.7,2021-12-29 10:55:00,Original Data
2204,4458327.0,12.0,29.0,11.0,15.0,190.0,6.2,23.0,22.0,8.7,2021-12-29 11:15:00,Original Data
2203,4456306.0,12.0,29.0,11.0,35.0,190.0,5.7,23.0,22.0,8.7,2021-12-29 11:35:00,Original Data
2202,4454285.0,12.0,29.0,11.0,55.0,190.0,5.7,23.0,22.0,8.7,2021-12-29 11:55:00,Original Data
2201,4452264.0,12.0,29.0,12.0,15.0,190.0,5.1,23.0,22.0,8.7,2021-12-29 12:15:00,Original Data
2200,4450243.0,12.0,29.0,12.0,35.0,190.0,5.1,23.0,22.0,8.7,2021-12-29 12:35:00,Original Data
2199,4448222.0,12.0,29.0,12.0,55.0,180.0,4.6,23.0,22.0,8.7,2021-12-29 12:55:00,Original Data
2198,4446201.0,12.0,29.0,13.0,15.0,180.0,4.6,23.0,22.0,8.7,2021-12-29 13:15:00,Original Data
2197,4444180.0,12.0,29.0,13.0,35.0,180.0,4.6,23.0,22.0,8.7,2021-12-29 13:35:00,Original Data
2196,4442159.0,12.0,29.0,13.0,55.0,180.0,4.6,23.0,22.0,8.7,2021-12-29 13:55:00,Original Data
2195,4440138.0,12.0,29.0,14.0,15.0,180.0,5.7,23.0,22.0,8.7,2021-12-29 14:15:00,Original Data
2194,4438117.0,12.0,29.0,14.0,35.0,180.0,4.6,23.0,22.0,8.7,2021-12-29 14:35:00,Original Data
2193,4436096.0,12.0,29.0,14.0,55.0,180.0,4.1,23.0,22.0,17.4,2021-12-29 14:55:00,Original Data
2192,4434075.0,12.0,29.0,15.0,15.0,200.0,6.2,24.0,23.0,8.7,2021-12-29 15:15:00,Original Data
2191,4432054.0,12.0,29.0,15.0,35.0,200.0,7.2,23.0,22.0,8.7,2021-12-29 15:35:00,Original Data
2190,4430033.0,12.0,29.0,15.0,55.0,200.0,8.8,25.0,23.0,8.7,2021-12-29 15:55:00,Original Data
2189,4428012.0,12.0,29.0,16.0,15.0,200.0,6.7,24.0,22.0,8.7,2021-12-29 16:15:00,Original Data
2188,4425991.0,12.0,29.0,16.0,35.0,200.0,7.7,24.0,22.0,8.7,2021-12-29 16:35:00,Original Data
2187,4423970.0,12.0,29.0,16.0,55.0,210.0,8.2,24.0,22.0,8.7,2021-12-29 16:55:00,Original Data
2186,4421949.0,12.0,29.0,17.0,15.0,200.0,7.7,24.0,22.0,8.7,2021-12-29 17:15:00,Original Data
2185,4419928.0,12.0,29.0,17.0,35.0,200.0,7.7,24.0,22.0,8.7,2021-12-29 17:35:00,Original Data
2184,4417907.0,12.0,29.0,17.0,55.0,200.0,7.7,24.0,22.0,8.7,2021-12-29 17:55:00,Original Data
2183,4415886.0,12.0,29.0,18.0,15.0,200.0,8.2,24.0,22.0,8.7,2021-12-29 18:15:00,Original Data
2182,4413865.0,12.0,29.0,18.0,35.0,200.0,8.2,24.0,22.0,8.7,2021-12-29 18:35:00,Original Data
2181,4411844.0,12.0,29.0,18.0,55.0,200.0,8.2,24.0,22.0,8.7,2021-12-29 18:55:00,Original Data
2180,4409823.0,12.0,29.0,19.0,15.0,200.0,8.8,24.0,22.0,8.7,2021-12-29 19:15:00,Original Data
2179,4407802.0,12.0,29.0,19.0,35.0,200.0,8.8,24.0,22.0,8.7,2021-12-29 19:35:00,Original Data
2178,4405781.0,12.0,29.0,19.0,55.0,200.0,9.3,24.0,22.0,8.7,2021-12-29 19:55:00,Original Data
2177,4403760.0,12.0,29.0,20.0,15.0,210.0,8.2,24.0,22.0,8.7,2021-12-29 20:15:00,Original Data
2176,4401739.0,12.0,29.0,20.0,35.0,200.0,9.3,24.0,22.0,8.7,2021-12-29 20:35:00,Original Data
2175,4399718.0,12.0,29.0,20.0,55.0,210.0,8.8,24.0,22.0,8.7,2021-12-29 20:55:00,Original Data
2174,4397697.0,12.0,29.0,21.0,15.0,210.0,8.8,24.0,22.0,8.7,2021-12-29 21:15:00,Original Data
2173,4395676.0,12.0,29.0,21.0,35.0,210.0,7.7,24.0,22.0,8.7,2021-12-29 21:35:00,Original Data
2172,4393655.0,12.0,29.0,21.0,55.0,210.0,7.2,24.0,22.0,8.7,2021-12-29 21:55:00,Original Data
2171,4391634.0,12.0,29.0,22.0,15.0,200.0,7.7,24.0,22.0,8.7,2021-12-29 22:15:00,Original Data
2170,4389613.0,12.0,29.0,22.0,35.0,200.0,8.8,24.0,22.0,8.7,2021-12-29 22:35:00,Original Data
2169,4387592.0,12.0,29.0,22.0,55.0,200.0,7.7,24.0,22.0,8.7,2021-12-29 22:55:00,Original Data
2168,4385571.0,12.0,29.0,23.0,15.0,200.0,7.2,24.0,22.0,8.7,2021-12-29 23:15:00,Original Data
2167,4383550.0,12.0,29.0,23.0,35.0,200.0,7.7,24.0,22.0,8.7,2021-12-29 23:35:00,Original Data
2166,4381529.0,12.0,29.0,23.0,55.0,200.0,7.7,24.0,22.0,8.7,2021-12-29 23:55:00,Original Data
2165,4379508.0,12.0,30.0,0.0,15.0,200.0,7.7,24.0,22.0,8.7,2021-12-30 00:15:00,Original Data
2164,4377487.0,12.0,30.0,0.0,35.0,200.0,8.2,24.0,22.0,8.7,2021-12-30 00:35:00,Original Data
2163,4375466.0,12.0,30.0,0.0,55.0,200.0,7.2,24.0,22.0,8.7,2021-12-30 00:55:00,Original Data
2162,4373445.0,12.0,30.0,1.0,15.0,200.0,7.2,24.0,23.0,8.7,2021-12-30 01:15:00,Original Data
2161,4371424.0,12.0,30.0,1.0,35.0,190.0,6.7,24.0,23.0,8.7,2021-12-30 01:35:00,Original Data
2160,4369403.0,12.0,30.0,1.0,55.0,190.0,7.7,24.0,23.0,8.7,2021-12-30 01:55:00,Original Data
2159,4367382.0,12.0,30.0,2.0,15.0,190.0,6.7,24.0,23.0,8.7,2021-12-30 02:15:00,Original Data
2158,4365361.0,12.0,30.0,2.0,35.0,200.0,7.2,24.0,23.0,8.7,2021-12-30 02:35:00,Original Data
2157,4363340.0,12.0,30.0,2.0,55.0,200.0,7.2,24.0,23.0,8.7,2021-12-30 02:55:00,Original Data
2156,4361319.0,12.0,30.0,3.0,15.0,200.0,7.2,24.0,23.0,8.7,2021-12-30 03:15:00,Original Data
2155,4359298.0,12.0,30.0,3.0,35.0,200.0,7.2,24.0,23.0,8.7,2021-12-30 03:35:00,Original Data
2154,4357277.0,12.0,30.0,3.0,55.0,200.0,6.7,23.0,23.0,8.7,2021-12-30 03:55:00,Original Data
2153,4355256.0,12.0,30.0,4.0,15.0,200.0,6.7,24.0,23.0,8.7,2021-12-30 04:15:00,Original Data
2152,4353235.0,12.0,30.0,4.0,35.0,200.0,7.2,24.0,23.0,8.7,2021-12-30 04:35:00,Original Data
2151,4351214.0,12.0,30.0,4.0,55.0,200.0,7.2,24.0,23.0,8.7,2021-12-30 04:55:00,Original Data
2150,4349193.0,12.0,30.0,5.0,15.0,200.0,6.7,24.0,23.0,8.7,2021-12-30 05:15:00,Original Data
2149,4347172.0,12.0,30.0,5.0,35.0,200.0,6.2,24.0,23.0,8.7,2021-12-30 05:35:00,Original Data
2148,4345151.0,12.0,30.0,5.0,55.0,200.0,5.1,24.0,23.0,8.7,2021-12-30 05:55:00,Original Data
2147,4343130.0,12.0,30.0,6.0,15.0,210.0,5.7,24.0,23.0,8.7,2021-12-30 06:15:00,Original Data
2146,4341109.0,12.0,30.0,6.0,35.0,210.0,5.1,24.0,23.0,8.7,2021-12-30 06:35:00,Original Data
2145,4339088.0,12.0,30.0,6.0,55.0,210.0,6.7,24.0,23.0,8.7,2021-12-30 06:55:00,Original Data
2144,4337067.0,12.0,30.0,7.0,15.0,210.0,5.7,24.0,23.0,8.7,2021-12-30 07:15:00,Original Data
2143,4335046.0,12.0,30.0,7.0,35.0,200.0,5.1,24.0,23.0,8.7,2021-12-30 07:35:00,Original Data
2142,4333025.0,12.0,30.0,7.0,55.0,210.0,5.7,24.0,23.0,8.7,2021-12-30 07:55:00,Original Data
2141,4331004.0,12.0,30.0,8.0,15.0,210.0,5.7,24.0,23.0,8.7,2021-12-30 08:15:00,Original Data
2140,4328983.0,12.0,30.0,8.0,35.0,200.0,6.2,24.0,23.0,8.7,2021-12-30 08:35:00,Original Data
2139,4326962.0,12.0,30.0,8.0,55.0,200.0,6.2,24.0,23.0,8.7,2021-12-30 08:55:00,Original Data
2138,4324941.0,12.0,30.0,9.0,15.0,210.0,5.7,24.0,23.0,8.7,2021-12-30 09:15:00,Original Data
2137,4322920.0,12.0,30.0,9.0,35.0,210.0,5.1,23.0,23.0,8.7,2021-12-30 09:35:00,Original Data
2136,4320899.0,12.0,30.0,9.0,55.0,210.0,5.1,24.0,23.0,8.7,2021-12-30 09:55:00,Original Data
2135,4318878.0,12.0,30.0,10.0,15.0,210.0,5.1,24.0,23.0,8.7,2021-12-30 10:15:00,Original Data
2134,4316857.0,12.0,30.0,10.0,35.0,220.0,4.6,24.0,23.0,8.7,2021-12-30 10:35:00,Original Data
2133,4314836.0,12.0,30.0,10.0,55.0,220.0,4.1,24.0,23.0,8.7,2021-12-30 10:55:00,Original Data
2132,4312815.0,12.0,30.0,11.0,15.0,210.0,5.1,24.0,23.0,8.7,2021-12-30 11:15:00,Original Data
2131,4310794.0,12.0,30.0,11.0,35.0,220.0,4.6,24.0,23.0,8.7,2021-12-30 11:35:00,Original Data
2130,4308773.0,12.0,30.0,11.0,55.0,230.0,4.1,24.0,23.0,8.7,2021-12-30 11:55:00,Original Data
2129,4306752.0,12.0,30.0,12.0,15.0,220.0,5.1,24.0,23.0,8.7,2021-12-30 12:15:00,Original Data
2128,4304731.0,12.0,30.0,12.0,35.0,220.0,5.7,23.0,23.0,8.7,2021-12-30 12:35:00,Original Data
2127,4302710.0,12.0,30.0,12.0,55.0,220.0,5.1,23.0,23.0,8.7,2021-12-30 12:55:00,Original Data
2126,4300689.0,12.0,30.0,13.0,15.0,220.0,5.1,24.0,23.0,8.7,2021-12-30 13:15:00,Original Data
2125,4298668.0,12.0,30.0,13.0,35.0,220.0,4.1,23.0,23.0,8.7,2021-12-30 13:35:00,Original Data
2124,4296647.0,12.0,30.0,13.0,55.0,220.0,4.6,23.0,23.0,8.7,2021-12-30 13:55:00,Original Data
2123,4294626.0,12.0,30.0,14.0,15.0,210.0,5.1,24.0,23.0,8.7,2021-12-30 14:15:00,Original Data
2122,4292605.0,12.0,30.0,14.0,35.0,210.0,4.6,24.0,23.0,8.7,2021-12-30 14:35:00,Original Data
2121,4290584.0,12.0,30.0,14.0,55.0,210.0,5.1,24.0,23.0,8.7,2021-12-30 14:55:00,Original Data
2120,4288563.0,12.0,30.0,15.0,15.0,200.0,4.1,24.0,23.0,8.7,2021-12-30 15:15:00,Original Data
2119,4286542.0,12.0,30.0,15.0,35.0,200.0,4.6,24.0,23.0,8.7,2021-12-30 15:35:00,Original Data
2118,4284521.0,12.0,30.0,15.0,55.0,210.0,5.7,24.0,23.0,8.7,2021-12-30 15:55:00,Original Data
